Intervention,FF.RS,NL.FF.RS,NL.RS,NL.TES.FF.RS,NL.TES.RS,NL.TES.VF.RS,RS,TES.VF.RS,VF.FF.RS,VF.RS
FF,0.04 (-0.32 - 0.39),-0.44 (-0.89 - 0.02),-0.05 (-0.56 - 0.45),-0.25 (-0.74 - 0.24),-0.35 (-1.14 - 0.43),-0.23 (-1.05 - 0.6),0.31 (-0.09 - 0.7),-1.16 (-2.17 - -0.15),-0.4 (-1.04 - 0.23),0.49 (-0.17 - 1.16)
FF.RS,NA,-0.47 (-0.84 - -0.11),-0.09 (-0.53 - 0.35),-0.29 (-0.7 - 0.12),-0.39 (-1.13 - 0.35),-0.26 (-1.05 - 0.52),0.27 (-0.02 - 0.56),-1.19 (-2.17 - -0.22),-0.44 (-1 - 0.12),0.46 (-0.16 - 1.08)
NL.FF.RS,NA,NA,0.38 (-0.09 - 0.86),0.19 (-0.18 - 0.55),0.08 (-0.65 - 0.82),0.21 (-0.59 - 1.01),0.74 (0.39 - 1.1),-0.72 (-1.71 - 0.27),0.03 (-0.55 - 0.61),0.93 (0.29 - 1.58)
NL.RS,NA,NA,NA,-0.2 (-0.7 - 0.31),-0.3 (-1.09 - 0.49),-0.17 (-1 - 0.66),0.36 (-0.06 - 0.78),-1.1 (-2.12 - -0.09),-0.35 (-1.01 - 0.31),0.55 (-0.13 - 1.23)
NL.TES.FF.RS,NA,NA,NA,NA,-0.1 (-0.79 - 0.59),0.02 (-0.8 - 0.84),0.56 (0.16 - 0.95),-0.91 (-1.92 - 0.1),-0.15 (-0.78 - 0.48),0.75 (0.08 - 1.41)
NL.TES.RS,NA,NA,NA,NA,NA,0.13 (-0.9 - 1.15),0.66 (-0.07 - 1.39),-0.8 (-1.98 - 0.38),-0.05 (-0.93 - 0.84),0.85 (-0.06 - 1.75)
NL.TES.VF.RS,NA,NA,NA,NA,NA,NA,0.53 (-0.24 - 1.3),-0.93 (-2.14 - 0.27),-0.18 (-1.1 - 0.75),0.72 (-0.22 - 1.66)
RS,NA,NA,NA,NA,NA,NA,NA,-1.46 (-2.43 - -0.5),-0.71 (-1.29 - -0.13),0.19 (-0.41 - 0.79)
TES.VF.RS,NA,NA,NA,NA,NA,NA,NA,NA,0.75 (-0.34 - 1.85),1.65 (0.55 - 2.76)
VF.FF.RS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9 (0.11 - 1.69)
