Intervention,FF.RS,NL.FF.RS,NL.RS,NL.SE.FF.RS,NL.SE.RS,NL.SE.VF.RS,RS,SE.RS,VF.FF.RS,VF.RS
FF,"-0.08 (-0.4 , 0.24)","-0.53 (-0.92 , -0.15)","-0.2 (-0.66 , 0.26)","-0.38 (-0.82 , 0.07)","-0.41 (-0.95 , 0.13)","-0.37 (-1.12 , 0.39)","0.15 (-0.18 , 0.48)","-1.29 (-2.24 , -0.34)","-0.24 (-0.69 , 0.21)","0.35 (-0.25 , 0.96)"
FF.RS,NA,"-0.45 (-0.75 , -0.16)","-0.12 (-0.51 , 0.27)","-0.3 (-0.66 , 0.07)","-0.33 (-0.82 , 0.15)","-0.29 (-1 , 0.42)","0.23 (0.02 , 0.43)","-1.21 (-2.13 , -0.29)","-0.16 (-0.5 , 0.18)","0.43 (-0.12 , 0.98)"
NL.FF.RS,NA,NA,"0.33 (-0.08 , 0.75)","0.16 (-0.13 , 0.44)","0.12 (-0.34 , 0.58)","0.16 (-0.56 , 0.89)","0.68 (0.4 , 0.95)","-0.75 (-1.68 , 0.17)","0.29 (-0.11 , 0.7)","0.88 (0.32 , 1.45)"
NL.RS,NA,NA,NA,"-0.18 (-0.65 , 0.29)","-0.22 (-0.78 , 0.34)","-0.17 (-0.94 , 0.6)","0.34 (-0.03 , 0.72)","-1.09 (-2.05 , -0.13)","-0.04 (-0.54 , 0.45)","0.55 (-0.07 , 1.17)"
NL.SE.FF.RS,NA,NA,NA,NA,"-0.04 (-0.48 , 0.41)","0.01 (-0.75 , 0.77)","0.52 (0.17 , 0.87)","-0.91 (-1.86 , 0.04)","0.14 (-0.33 , 0.6)","0.73 (0.12 , 1.34)"
NL.SE.RS,NA,NA,NA,NA,NA,"0.05 (-0.77 , 0.86)","0.56 (0.09 , 1.03)","-0.87 (-1.88 , 0.13)","0.17 (-0.39 , 0.74)","0.77 (0.08 , 1.45)"
NL.SE.VF.RS,NA,NA,NA,NA,NA,NA,"0.51 (-0.19 , 1.22)","-0.92 (-2.05 , 0.21)","0.13 (-0.65 , 0.9)","0.72 (-0.14 , 1.58)"
RS,NA,NA,NA,NA,NA,NA,NA,"-1.43 (-2.35 , -0.52)","-0.39 (-0.76 , -0.01)","0.2 (-0.33 , 0.74)"
SE.RS,NA,NA,NA,NA,NA,NA,NA,NA,"1.05 (0.08 , 2.02)","1.64 (0.6 , 2.68)"
VF.FF.RS,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.59 (-0.04 , 1.22)"
